relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
733.75,22.97,23.07,22.67,22.21,22.71,22.87,22.85,23.13,22.65,22.63
734.0,22.95,23.07,22.65,22.23,22.73,22.87,22.85,23.13,22.67,22.63
734.25,22.95,23.07,22.65,22.23,22.73,22.87,22.85,23.13,22.67,22.63
734.5,22.95,23.07,22.65,22.23,22.73,22.87,22.85,23.13,22.67,22.63
734.75,22.95,23.07,22.65,22.23,22.73,22.87,22.85,23.13,22.67,22.63
735.0,22.93,23.07,22.65,22.21,22.71,22.89,22.85,23.13,22.65,22.65
735.25,22.93,23.07,22.65,22.21,22.71,22.89,22.85,23.13,22.65,22.65
735.5,22.93,23.07,22.65,22.21,22.71,22.89,22.85,23.13,22.65,22.65
735.75,22.93,23.07,22.65,22.21,22.71,22.89,22.85,23.13,22.65,22.65
736.0,22.95,23.07,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.65
736.25,22.95,23.07,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.65
736.5,22.95,23.07,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.65
736.75,22.95,23.07,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.65
737.0,22.97,23.09,22.65,22.25,22.69,22.85,22.83,23.11,22.65,22.63
737.25,22.97,23.09,22.65,22.25,22.69,22.85,22.83,23.11,22.65,22.63
737.5,22.97,23.09,22.65,22.25,22.69,22.85,22.83,23.11,22.65,22.63
737.75,22.97,23.09,22.65,22.25,22.69,22.85,22.83,23.11,22.65,22.63
738.0,22.97,23.05,22.67,22.23,22.69,22.87,22.87,23.09,22.65,22.61
738.25,22.97,23.05,22.67,22.23,22.69,22.87,22.87,23.09,22.65,22.61
738.5,22.97,23.05,22.67,22.23,22.69,22.87,22.87,23.09,22.65,22.61
738.75,22.97,23.05,22.67,22.23,22.69,22.87,22.87,23.09,22.65,22.61
739.0,22.97,23.07,22.65,22.25,22.71,22.85,22.85,23.13,22.67,22.63
739.25,22.97,23.07,22.65,22.25,22.71,22.85,22.85,23.13,22.67,22.63
739.5,22.97,23.07,22.65,22.25,22.71,22.85,22.85,23.13,22.67,22.63
739.75,22.97,23.07,22.65,22.25,22.71,22.85,22.85,23.13,22.67,22.63
740.0,22.95,23.09,22.67,22.23,22.69,22.87,22.87,23.11,22.67,22.65
740.25,22.95,23.09,22.67,22.23,22.69,22.87,22.87,23.11,22.67,22.65
740.5,22.95,23.09,22.67,22.23,22.69,22.87,22.87,23.11,22.67,22.65
740.75,22.95,23.09,22.67,22.23,22.69,22.87,22.87,23.11,22.67,22.65
741.0,22.97,23.07,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.65
741.25,22.97,23.07,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.65
741.5,22.97,23.07,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.65
741.75,22.97,23.07,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.65
742.0,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.65,22.63
742.25,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.65,22.63
742.5,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.65,22.63
742.75,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.65,22.63
743.0,22.95,23.07,22.65,22.25,22.69,22.89,22.85,23.15,22.65,22.63
743.25,22.95,23.07,22.65,22.25,22.69,22.89,22.85,23.15,22.65,22.63
743.5,22.95,23.07,22.65,22.25,22.69,22.89,22.85,23.15,22.65,22.63
743.75,22.95,23.07,22.65,22.25,22.69,22.89,22.85,23.15,22.65,22.63
744.0,22.95,23.09,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.63
744.25,22.95,23.09,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.63
744.5,22.95,23.09,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.63
744.75,22.95,23.09,22.65,22.23,22.71,22.87,22.85,23.11,22.65,22.63
745.0,22.97,23.09,22.65,22.21,22.73,22.85,22.87,23.13,22.65,22.65
745.25,22.97,23.09,22.65,22.21,22.73,22.85,22.87,23.13,22.65,22.65
745.5,22.97,23.09,22.65,22.21,22.73,22.85,22.87,23.13,22.65,22.65
745.75,22.97,23.09,22.65,22.21,22.73,22.85,22.87,23.13,22.65,22.65
746.0,22.97,23.09,22.65,22.23,22.71,22.87,22.83,23.13,22.65,22.63
746.25,22.97,23.09,22.65,22.23,22.71,22.87,22.83,23.13,22.65,22.63
746.5,22.97,23.09,22.65,22.23,22.71,22.87,22.83,23.13,22.65,22.63
746.75,22.97,23.09,22.65,22.23,22.71,22.87,22.83,23.13,22.65,22.63
747.0,22.97,23.07,22.65,22.21,22.71,22.85,22.85,23.13,22.63,22.61
747.25,22.97,23.07,22.65,22.21,22.71,22.85,22.85,23.13,22.63,22.61
747.5,22.97,23.07,22.65,22.21,22.71,22.85,22.85,23.13,22.63,22.61
747.75,22.97,23.07,22.65,22.21,22.71,22.85,22.85,23.13,22.63,22.61
748.0,22.95,23.09,22.63,22.23,22.71,22.87,22.87,23.11,22.65,22.63
748.25,22.95,23.09,22.63,22.23,22.71,22.87,22.87,23.11,22.65,22.63
748.5,22.95,23.09,22.63,22.23,22.71,22.87,22.87,23.11,22.65,22.63
748.75,22.95,23.09,22.63,22.23,22.71,22.87,22.87,23.11,22.65,22.63
749.0,22.97,23.07,22.65,22.23,22.69,22.87,22.87,23.13,22.65,22.63
749.25,22.97,23.07,22.65,22.23,22.69,22.87,22.87,23.13,22.65,22.63
749.5,22.97,23.07,22.65,22.23,22.69,22.87,22.87,23.13,22.65,22.63
749.75,22.97,23.07,22.65,22.23,22.69,22.87,22.87,23.13,22.65,22.63
750.0,22.97,23.11,22.65,22.25,22.69,22.87,22.87,23.13,22.67,22.63
750.25,22.97,23.11,22.65,22.25,22.69,22.87,22.87,23.13,22.67,22.63
750.5,22.97,23.11,22.65,22.25,22.69,22.87,22.87,23.13,22.67,22.63
750.75,22.97,23.11,22.65,22.25,22.69,22.87,22.87,23.13,22.67,22.63
751.0,22.97,23.07,22.65,22.25,22.71,22.87,22.87,23.15,22.65,22.63
751.25,22.97,23.07,22.65,22.25,22.71,22.87,22.87,23.15,22.65,22.63
751.5,22.97,23.07,22.65,22.25,22.71,22.87,22.87,23.15,22.65,22.63
751.75,22.97,23.07,22.65,22.25,22.71,22.87,22.87,23.15,22.65,22.63
752.0,22.95,23.07,22.65,22.23,22.73,22.89,22.87,23.13,22.63,22.63
752.25,22.95,23.07,22.65,22.23,22.73,22.89,22.87,23.13,22.63,22.63
752.5,22.95,23.07,22.65,22.23,22.73,22.89,22.87,23.13,22.63,22.63
752.75,22.95,23.07,22.65,22.23,22.73,22.89,22.87,23.13,22.63,22.63
753.0,22.97,23.07,22.63,22.25,22.73,22.87,22.85,23.15,22.67,22.63
753.25,22.97,23.07,22.63,22.25,22.73,22.87,22.85,23.15,22.67,22.63
753.5,22.97,23.07,22.63,22.25,22.73,22.87,22.85,23.15,22.67,22.63
753.75,22.97,23.07,22.63,22.25,22.73,22.87,22.85,23.15,22.67,22.63
754.0,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.67,22.63
754.25,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.67,22.63
754.5,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.67,22.63
754.75,22.95,23.09,22.65,22.23,22.71,22.89,22.85,23.13,22.67,22.63
755.0,22.97,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.65,22.63
755.25,22.97,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.65,22.63
755.5,22.97,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.65,22.63
755.75,22.97,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.65,22.63
756.0,22.97,23.09,22.65,22.23,22.71,22.87,22.85,23.13,22.65,22.65
756.25,22.97,23.09,22.65,22.23,22.71,22.87,22.85,23.13,22.65,22.65
756.5,22.97,23.09,22.65,22.23,22.71,22.87,22.85,23.13,22.65,22.65
756.75,22.97,23.09,22.65,22.23,22.71,22.87,22.85,23.13,22.65,22.65
757.0,22.95,23.09,22.65,22.25,22.69,22.85,22.87,23.13,22.67,22.63
757.25,22.95,23.09,22.65,22.25,22.69,22.85,22.87,23.13,22.67,22.63
757.5,22.95,23.09,22.65,22.25,22.69,22.85,22.87,23.13,22.67,22.63
757.75,22.95,23.09,22.65,22.25,22.69,22.85,22.87,23.13,22.67,22.63
758.0,22.99,23.07,22.63,22.25,22.69,22.89,22.85,23.15,22.65,22.63
758.25,22.99,23.07,22.63,22.25,22.69,22.89,22.85,23.15,22.65,22.63
758.5,22.99,23.07,22.63,22.25,22.69,22.89,22.85,23.15,22.65,22.63
758.75,22.99,23.07,22.63,22.25,22.69,22.89,22.85,23.15,22.65,22.63
759.0,22.99,23.07,22.65,22.21,22.71,22.89,22.87,23.13,22.67,22.63
759.25,22.99,23.07,22.65,22.21,22.71,22.89,22.87,23.13,22.67,22.63
759.5,22.99,23.07,22.65,22.21,22.71,22.89,22.87,23.13,22.67,22.63
759.75,22.99,23.07,22.65,22.21,22.71,22.89,22.87,23.13,22.67,22.63
760.0,22.99,23.09,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.65
760.25,22.99,23.09,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.65
760.5,22.99,23.09,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.65
760.75,22.99,23.09,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.65
761.0,22.99,23.07,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.63
761.25,22.99,23.07,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.63
761.5,22.99,23.07,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.63
761.75,22.99,23.07,22.67,22.23,22.71,22.89,22.85,23.11,22.65,22.63
762.0,22.97,23.07,22.65,22.23,22.73,22.89,22.85,23.13,22.65,22.63
762.25,22.97,23.07,22.65,22.23,22.73,22.89,22.85,23.13,22.65,22.63
762.5,22.97,23.07,22.65,22.23,22.73,22.89,22.85,23.13,22.65,22.63
762.75,22.97,23.07,22.65,22.23,22.73,22.89,22.85,23.13,22.65,22.63
763.0,23.01,23.07,22.67,22.25,22.71,22.87,22.87,23.15,22.65,22.63
763.25,23.01,23.07,22.67,22.25,22.71,22.87,22.87,23.15,22.65,22.63
763.5,23.01,23.07,22.67,22.25,22.71,22.87,22.87,23.15,22.65,22.63
763.75,23.01,23.07,22.67,22.25,22.71,22.87,22.87,23.15,22.65,22.63
764.0,22.97,23.07,22.67,22.23,22.73,22.87,22.87,23.13,22.71,22.63
764.25,22.97,23.07,22.67,22.23,22.73,22.87,22.87,23.13,22.71,22.63
764.5,22.97,23.07,22.67,22.23,22.73,22.87,22.87,23.13,22.71,22.63
764.75,22.97,23.07,22.67,22.23,22.73,22.87,22.87,23.13,22.71,22.63
765.0,22.95,23.07,22.65,22.23,22.71,22.89,22.87,23.11,22.65,22.65
765.25,22.95,23.07,22.65,22.23,22.71,22.89,22.87,23.11,22.65,22.65
765.5,22.95,23.07,22.65,22.23,22.71,22.89,22.87,23.11,22.65,22.65
765.75,22.95,23.07,22.65,22.23,22.71,22.89,22.87,23.11,22.65,22.65
766.0,22.99,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.69,22.63
766.25,22.99,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.69,22.63
766.5,22.99,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.69,22.63
766.75,22.99,23.09,22.65,22.21,22.71,22.89,22.87,23.15,22.69,22.63
767.0,22.99,23.09,22.65,22.23,22.71,22.91,22.87,23.13,22.69,22.63
767.25,22.99,23.09,22.65,22.23,22.71,22.91,22.87,23.13,22.69,22.63
767.5,22.99,23.09,22.65,22.23,22.71,22.91,22.87,23.13,22.69,22.63
767.75,22.99,23.09,22.65,22.23,22.71,22.91,22.87,23.13,22.69,22.63
768.0,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.65
768.25,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.65
768.5,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.65
768.75,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.65
769.0,22.97,23.09,22.67,22.25,22.71,22.85,22.87,23.13,22.67,22.63
769.25,22.97,23.09,22.67,22.25,22.71,22.85,22.87,23.13,22.67,22.63
769.5,22.97,23.09,22.67,22.25,22.71,22.85,22.87,23.13,22.67,22.63
769.75,22.97,23.09,22.67,22.25,22.71,22.85,22.87,23.13,22.67,22.63
770.0,22.97,23.07,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.65
770.25,22.97,23.07,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.65
770.5,22.97,23.07,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.65
770.75,22.97,23.07,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.65
771.0,22.95,23.09,22.67,22.23,22.71,22.87,22.85,23.15,22.65,22.63
771.25,22.95,23.09,22.67,22.23,22.71,22.87,22.85,23.15,22.65,22.63
771.5,22.95,23.09,22.67,22.23,22.71,22.87,22.85,23.15,22.65,22.63
771.75,22.95,23.09,22.67,22.23,22.71,22.87,22.85,23.15,22.65,22.63
772.0,22.99,23.07,22.63,22.25,22.69,22.87,22.85,23.13,22.67,22.65
772.25,22.99,23.07,22.63,22.25,22.69,22.87,22.85,23.13,22.67,22.65
772.5,22.99,23.07,22.63,22.25,22.69,22.87,22.85,23.13,22.67,22.65
772.75,22.99,23.07,22.63,22.25,22.69,22.87,22.85,23.13,22.67,22.65
773.0,22.97,23.07,22.65,22.23,22.71,22.87,22.87,23.13,22.67,22.65
773.25,22.97,23.07,22.65,22.23,22.71,22.87,22.87,23.13,22.67,22.65
773.5,22.97,23.07,22.65,22.23,22.71,22.87,22.87,23.13,22.67,22.65
773.75,22.97,23.07,22.65,22.23,22.71,22.87,22.87,23.13,22.67,22.65
774.0,23.01,23.05,22.65,22.23,22.71,22.87,22.85,23.15,22.69,22.61
774.25,23.01,23.05,22.65,22.23,22.71,22.87,22.85,23.15,22.69,22.61
774.5,23.01,23.05,22.65,22.23,22.71,22.87,22.85,23.15,22.69,22.61
774.75,23.01,23.05,22.65,22.23,22.71,22.87,22.85,23.15,22.69,22.61
775.0,22.97,23.07,22.63,22.23,22.71,22.87,22.85,23.13,22.67,22.63
775.25,22.97,23.07,22.63,22.23,22.71,22.87,22.85,23.13,22.67,22.63
775.5,22.97,23.07,22.63,22.23,22.71,22.87,22.85,23.13,22.67,22.63
775.75,22.97,23.07,22.63,22.23,22.71,22.87,22.85,23.13,22.67,22.63
776.0,22.99,23.09,22.65,22.23,22.71,22.87,22.83,23.15,22.67,22.63
776.25,22.99,23.09,22.65,22.23,22.71,22.87,22.83,23.15,22.67,22.63
776.5,22.99,23.09,22.65,22.23,22.71,22.87,22.83,23.15,22.67,22.63
776.75,22.99,23.09,22.65,22.23,22.71,22.87,22.83,23.15,22.67,22.63
777.0,22.99,23.09,22.67,22.23,22.71,22.87,22.89,23.15,22.67,22.63
777.25,22.99,23.09,22.67,22.23,22.71,22.87,22.89,23.15,22.67,22.63
777.5,22.99,23.09,22.67,22.23,22.71,22.87,22.89,23.15,22.67,22.63
777.75,22.99,23.09,22.67,22.23,22.71,22.87,22.89,23.15,22.67,22.63
778.0,22.99,23.09,22.67,22.23,22.69,22.87,22.87,23.13,22.65,22.65
778.25,22.99,23.09,22.67,22.23,22.69,22.87,22.87,23.13,22.65,22.65
778.5,22.99,23.09,22.67,22.23,22.69,22.87,22.87,23.13,22.65,22.65
778.75,22.99,23.09,22.67,22.23,22.69,22.87,22.87,23.13,22.65,22.65
779.0,22.99,23.09,22.65,22.21,22.71,22.87,22.85,23.15,22.67,22.63
779.25,22.99,23.09,22.65,22.21,22.71,22.87,22.85,23.15,22.67,22.63
779.5,22.99,23.09,22.65,22.21,22.71,22.87,22.85,23.15,22.67,22.63
779.75,22.99,23.09,22.65,22.21,22.71,22.87,22.85,23.15,22.67,22.63
780.0,22.97,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.63
780.25,22.97,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.63
780.5,22.97,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.63
780.75,22.97,23.09,22.65,22.23,22.71,22.87,22.87,23.13,22.65,22.63
781.0,22.99,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.67,22.65
781.25,22.99,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.67,22.65
781.5,22.99,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.67,22.65
781.75,22.99,23.11,22.67,22.23,22.71,22.89,22.85,23.15,22.67,22.65
782.0,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.15,22.67,22.65
782.25,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.15,22.67,22.65
782.5,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.15,22.67,22.65
782.75,22.99,23.09,22.65,22.23,22.71,22.87,22.87,23.15,22.67,22.65
783.0,22.97,23.09,22.65,22.25,22.73,22.87,22.85,23.13,22.67,22.63
783.25,22.97,23.09,22.65,22.25,22.73,22.87,22.85,23.13,22.67,22.63
783.5,22.97,23.09,22.65,22.25,22.73,22.87,22.85,23.13,22.67,22.63
783.75,22.97,23.09,22.65,22.25,22.73,22.87,22.85,23.13,22.67,22.63
784.0,22.99,23.09,22.65,22.25,22.71,22.89,22.85,23.15,22.67,22.65
784.25,22.99,23.09,22.65,22.25,22.71,22.89,22.85,23.15,22.67,22.65
784.5,22.99,23.09,22.65,22.25,22.71,22.89,22.85,23.15,22.67,22.65
784.75,22.99,23.09,22.65,22.25,22.71,22.89,22.85,23.15,22.67,22.65
785.0,22.99,23.09,22.63,22.23,22.69,22.87,22.87,23.15,22.65,22.63
785.25,22.99,23.09,22.63,22.23,22.69,22.87,22.87,23.15,22.65,22.63
785.5,22.99,23.09,22.63,22.23,22.69,22.87,22.87,23.15,22.65,22.63
785.75,22.99,23.09,22.63,22.23,22.69,22.87,22.87,23.15,22.65,22.63
786.0,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.15,22.67,22.63
786.25,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.15,22.67,22.63
786.5,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.15,22.67,22.63
786.75,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.15,22.67,22.63
787.0,22.97,23.09,22.67,22.25,22.69,22.87,22.85,23.13,22.67,22.65
787.25,22.97,23.09,22.67,22.25,22.69,22.87,22.85,23.13,22.67,22.65
787.5,22.97,23.09,22.67,22.25,22.69,22.87,22.85,23.13,22.67,22.65
787.75,22.97,23.09,22.67,22.25,22.69,22.87,22.85,23.13,22.67,22.65
788.0,22.99,23.09,22.65,22.25,22.71,22.87,22.87,23.15,22.67,22.65
788.25,22.99,23.09,22.65,22.25,22.71,22.87,22.87,23.15,22.67,22.65
788.5,22.99,23.09,22.65,22.25,22.71,22.87,22.87,23.15,22.67,22.65
788.75,22.99,23.09,22.65,22.25,22.71,22.87,22.87,23.15,22.67,22.65
789.0,22.99,23.09,22.67,22.23,22.69,22.87,22.89,23.13,22.67,22.67
789.25,22.99,23.09,22.67,22.23,22.69,22.87,22.89,23.13,22.67,22.67
789.5,22.99,23.09,22.67,22.23,22.69,22.87,22.89,23.13,22.67,22.67
789.75,22.99,23.09,22.67,22.23,22.69,22.87,22.89,23.13,22.67,22.67
790.0,22.97,23.07,22.67,22.23,22.71,22.89,22.87,23.15,22.69,22.65
790.25,22.97,23.07,22.67,22.23,22.71,22.89,22.87,23.15,22.69,22.65
790.5,22.97,23.07,22.67,22.23,22.71,22.89,22.87,23.15,22.69,22.65
790.75,22.97,23.07,22.67,22.23,22.71,22.89,22.87,23.15,22.69,22.65
791.0,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.13,22.67,22.63
791.25,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.13,22.67,22.63
791.5,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.13,22.67,22.63
791.75,22.97,23.09,22.67,22.23,22.71,22.87,22.87,23.13,22.67,22.63
792.0,22.99,23.11,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.67
792.25,22.99,23.11,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.67
792.5,22.99,23.11,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.67
792.75,22.99,23.11,22.67,22.25,22.71,22.87,22.85,23.13,22.67,22.67
793.0,22.99,23.09,22.69,22.23,22.71,22.85,22.87,23.15,22.67,22.63
793.25,22.99,23.09,22.69,22.23,22.71,22.85,22.87,23.15,22.67,22.63
793.5,22.99,23.09,22.69,22.23,22.71,22.85,22.87,23.15,22.67,22.63
793.75,22.99,23.09,22.69,22.23,22.71,22.85,22.87,23.15,22.67,22.63
794.0,22.99,23.09,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.63
794.25,22.99,23.09,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.63
794.5,22.99,23.09,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.63
794.75,22.99,23.09,22.67,22.23,22.71,22.87,22.85,23.13,22.67,22.63
795.0,22.99,23.09,22.67,22.25,22.67,22.89,22.85,23.13,22.65,22.63
795.25,22.99,23.09,22.67,22.25,22.67,22.89,22.85,23.13,22.65,22.63
795.5,22.99,23.09,22.67,22.25,22.67,22.89,22.85,23.13,22.65,22.63
795.75,22.99,23.09,22.67,22.25,22.67,22.89,22.85,23.13,22.65,22.63
796.0,22.97,23.11,22.69,22.25,22.69,22.91,22.87,23.13,22.67,22.63
796.25,22.97,23.11,22.69,22.25,22.69,22.91,22.87,23.13,22.67,22.63
796.5,22.97,23.11,22.69,22.25,22.69,22.91,22.87,23.13,22.67,22.63
796.75,22.97,23.11,22.69,22.25,22.69,22.91,22.87,23.13,22.67,22.63
797.0,22.97,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.65,22.63
797.25,22.97,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.65,22.63
797.5,22.97,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.65,22.63
797.75,22.97,23.11,22.67,22.25,22.73,22.89,22.87,23.15,22.65,22.63
798.0,22.99,23.11,22.69,22.27,22.71,22.89,22.87,23.15,22.65,22.63
798.25,22.99,23.11,22.69,22.27,22.71,22.89,22.87,23.15,22.65,22.63
798.5,22.99,23.11,22.69,22.27,22.71,22.89,22.87,23.15,22.65,22.63
798.75,22.99,23.11,22.69,22.27,22.71,22.89,22.87,23.15,22.65,22.63
799.0,23.01,23.09,22.67,22.25,22.69,22.87,22.87,23.13,22.65,22.63
799.25,23.01,23.09,22.67,22.25,22.69,22.87,22.87,23.13,22.65,22.63
799.5,23.01,23.09,22.67,22.25,22.69,22.87,22.87,23.13,22.65,22.63
799.75,23.01,23.09,22.67,22.25,22.69,22.87,22.87,23.13,22.65,22.63
800.0,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
800.25,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
800.5,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
800.75,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.67,22.65
801.0,22.99,23.13,22.67,22.25,22.71,22.89,22.87,23.15,22.65,22.63
801.25,22.99,23.13,22.67,22.25,22.71,22.89,22.87,23.15,22.65,22.63
801.5,22.99,23.13,22.67,22.25,22.71,22.89,22.87,23.15,22.65,22.63
801.75,22.99,23.13,22.67,22.25,22.71,22.89,22.87,23.15,22.65,22.63
802.0,22.99,23.11,22.67,22.25,22.71,22.91,22.89,23.15,22.67,22.63
802.25,22.99,23.11,22.67,22.25,22.71,22.91,22.89,23.15,22.67,22.63
802.5,22.99,23.11,22.67,22.25,22.71,22.91,22.89,23.15,22.67,22.63
802.75,22.99,23.11,22.67,22.25,22.71,22.91,22.89,23.15,22.67,22.63
803.0,22.97,23.09,22.67,22.25,22.73,22.89,22.87,23.13,22.69,22.65
803.25,22.97,23.09,22.67,22.25,22.73,22.89,22.87,23.13,22.69,22.65
803.5,22.97,23.09,22.67,22.25,22.73,22.89,22.87,23.13,22.69,22.65
803.75,22.97,23.09,22.67,22.25,22.73,22.89,22.87,23.13,22.69,22.65
804.0,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.13,22.65,22.67
804.25,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.13,22.65,22.67
804.5,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.13,22.65,22.67
804.75,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.13,22.65,22.67
805.0,23.01,23.09,22.67,22.27,22.71,22.89,22.89,23.15,22.67,22.65
805.25,23.01,23.09,22.67,22.27,22.71,22.89,22.89,23.15,22.67,22.65
805.5,23.01,23.09,22.67,22.27,22.71,22.89,22.89,23.15,22.67,22.65
805.75,23.01,23.09,22.67,22.27,22.71,22.89,22.89,23.15,22.67,22.65
806.0,23.01,23.07,22.67,22.27,22.69,22.89,22.87,23.13,22.69,22.65
806.25,23.01,23.07,22.67,22.27,22.69,22.89,22.87,23.13,22.69,22.65
806.5,23.01,23.07,22.67,22.27,22.69,22.89,22.87,23.13,22.69,22.65
806.75,23.01,23.07,22.67,22.27,22.69,22.89,22.87,23.13,22.69,22.65
807.0,22.99,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.67,22.63
807.25,22.99,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.67,22.63
807.5,22.99,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.67,22.63
807.75,22.99,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.67,22.63
808.0,23.01,23.11,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.63
808.25,23.01,23.11,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.63
808.5,23.01,23.11,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.63
808.75,23.01,23.11,22.67,22.25,22.71,22.91,22.85,23.15,22.67,22.63
809.0,23.01,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.65,22.65
809.25,23.01,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.65,22.65
809.5,23.01,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.65,22.65
809.75,23.01,23.09,22.67,22.25,22.71,22.89,22.85,23.13,22.65,22.65
810.0,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
810.25,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
810.5,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
810.75,23.01,23.09,22.67,22.25,22.71,22.89,22.87,23.15,22.69,22.65
811.0,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.17,22.67,22.65
811.25,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.17,22.67,22.65
811.5,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.17,22.67,22.65
811.75,22.99,23.09,22.67,22.25,22.71,22.89,22.87,23.17,22.67,22.65
812.0,22.99,23.11,22.67,22.23,22.71,22.89,22.87,23.17,22.67,22.65
812.25,22.99,23.11,22.67,22.23,22.71,22.89,22.87,23.17,22.67,22.65
812.5,22.99,23.11,22.67,22.23,22.71,22.89,22.87,23.17,22.67,22.65
